毒性,PN,ID,BP,BPP,MaxM,MaxMP,MinM,MM,MSD,IM,ISD,RETENTION_TIME,COLLISION_ENERGY,PRECURSOR_TYPE
1,17,58.76470588,94.0413,1.0078,98.9842,4.9429,50.0151,71.72861765,14.74341203,19833536.09,24588755.5,6.797,150,1
1,15,66.6,65.0386,2.0157,98.9842,4.9429,50.0151,70.82144667,14.53675456,13731497.23,12724771.51,6.797,180,1
1,3,333,220.0005,45.993,248.0318,28.0313,174.0075,214.0132667,30.51540015,153165379,190132215,6.797,30,1
1,5,199.8,220.0007,17.0028,220.0007,17.0028,94.0413,166.21634,45.16879169,94691741.6,103314411.1,6.797,45,1
1,11,90.81818182,174.0077,1.0077,220.0006,17.0027,92.0258,148.1059455,45.6220572,49360319.87,65679531.91,6.797,60,1
1,13,76.84615385,94.0413,2.0157,220.0014,17.0036,75.0229,139.4782077,47.064338,29436778.15,58884935.72,6.797,75,1
1,16,62.4375,94.0413,2.0157,202.9978,1.9923,64.0306,115.6446188,47.86941771,25489472.88,66326858.65,6.797,90,1
1,4,249.75,249.0193,66.9952,249.0193,66.9952,62.06,163.268725,67.00560222,342980.6,503314.5581,10.0,15,1
1,4,249.75,249.0193,66.995,249.0193,66.995,62.06,163.268775,67.00561621,474306.65,693661.3653,10.0,15,1
1,10,99.9,159.9716,71.9322,249.0191,31.0185,60.0443,158.50982,63.67443796,117670.01,145409.3217,10.0,30,1
1,10,99.9,159.9715,27.0113,249.0189,31.0188,60.0443,163.00178,60.02427064,165525.84,198883.5026,10.0,30,1
1,6,166.5,182.0241,22.0526,218.0007,1.0079,60.0443,170.8332833,53.48896767,125298.3167,158985.6454,10.0,35,1
1,6,166.5,182.0243,22.0527,218.0009,1.0075,60.0444,170.8335,53.48905777,268759.3,337174.7515,10.0,35,1
1,6,166.5,182.0241,22.0526,218.0009,1.008,60.0441,170.8333167,53.48908583,77270.66667,98395.06072,24.574,35,1
1,11,90.81818182,159.9716,6.9504,249.0194,32.0265,60.0443,153.0083818,54.89717091,96868.64545,153934.5256,10.0,45,1
1,10,99.9,159.9716,6.95,249.0197,32.0267,60.0444,150.20773,56.82238867,151665.95,226435.9701,10.0,45,1
1,9,111,159.9715,6.95,216.993,34.9688,123.9949,159.5515667,28.81957158,60727.76667,72219.27005,24.574,55,1
1,7,142.7142857,182.024,21.0448,218.0007,1.0074,60.0441,169.4256143,49.64120596,55001.37143,78230.97685,24.574,55,1
1,12,83.25,159.9715,6.9501,216.9928,34.9687,60.0443,143.5908083,44.58547463,86053.3,111591.6553,10.0,60,1
1,12,83.25,159.9716,6.9502,216.9926,34.9685,60.0444,143.5907917,44.58543651,122527.325,154531.2601,10.0,60,1
1,12,83.25,159.9715,6.9502,216.9929,34.9688,60.0441,143.5907333,44.58552827,62187.675,62933.91739,10.660,70,1
1,16,62.4375,132.9606,6.9501,216.9927,34.9687,60.0442,141.069025,40.7742148,59206.15,73673.9091,10.0,75,1
1,17,58.76470588,132.9606,5.9422,216.993,34.9688,60.0444,148.8835059,33.32697949,80213.61176,103171.8355,10.0,75,1
1,19,52.57894737,132.9606,5.9425,216.9929,34.9689,60.0442,142.7441211,37.41184125,70330.70526,98880.87774,10.660,80,1
1,10,99.9,132.9606,7.9579,216.993,34.9688,123.9949,160.09857,27.38985776,53515.54,47971.10948,24.574,80,1
1,16,62.4375,132.9606,6.9502,216.9929,34.9687,60.0442,140.0063875,41.4328271,71622.65,95673.97631,10.660,90,1
1,21,47.57142857,132.9606,6.9502,216.9925,34.9686,60.0443,138.665119,39.32195637,38461.0381,65532.41772,10.0,90,1
1,20,49.95,132.9606,6.9503,216.9921,34.9678,60.0444,137.24841,39.76651674,61531.89,97566.56486,10.0,90,1
1,32,31.21875,132.9606,6.9501,181.0161,20.0369,58.0287,104.6635844,31.02661128,4259392.256,5858232.066,8.860,120,1
1,11,90.81818182,249.0191,31.0184,249.0191,31.0184,60.0444,153.7406273,62.5562381,15398446.13,21885549.32,8.860,15,1
1,4,249.75,159.9726,0,247.0047,15.0236,159.9726,213.48405,32.90699548,106788.6,138450.0146,8.879,15,0
1,31,32.22580645,72.9839,7.9453,153.0213,20.0607,52.0182,91.07435806,25.07489241,5030538.323,7722768.209,8.860,150,1
1,4,249.75,159.9727,0,231.9814,17.0028,159.9727,198.2212,27.54106083,66075.6,92677.10509,17.426,15,0
1,26,38.42307692,72.9839,7.9453,132.9605,7.9579,52.0182,82.93045,21.51189773,4649059.127,7713521.525,8.860,180,1
1,11,90.81818182,159.9715,27.0106,249.0192,31.0185,60.0444,148.7401909,61.81462321,14929204.62,18121821.51,8.860,30,1
1,4,249.75,159.9725,0,231.9808,17.0027,159.9725,198.2208,27.54090375,93657.975,128104.7779,8.879,30,0
1,6,166.5,159.9726,9.9973,231.9817,17.003,123.996,177.8093667,37.35252297,33454.46667,57633.12311,17.426,30,0
1,16,62.4375,159.9716,6.9502,249.0193,31.0183,60.0446,150.4465438,53.47870587,13799027.13,19142935.6,10.844,35,1
1,13,76.84615385,159.9715,6.9502,216.993,34.969,60.0444,139.3175615,45.32185646,13846220.38,20192607.65,8.860,45,1
1,2,499.5,159.9725,0,214.9783,55.0058,159.9725,187.4754,27.5029,89769,53681.1,8.879,45,0
1,4,249.75,159.9726,9.9978,214.9785,55.0059,123.9961,162.2305,33.16444309,32072.475,36737.92761,17.426,45,0
1,14,71.35714286,159.9715,6.9501,216.9927,34.9687,58.0287,137.3659643,46.77851495,11764336.68,12281306.59,8.860,60,1
1,4,249.75,159.9727,35.9767,214.9785,15.0233,123.996,174.7256,35.52453043,14564.375,8661.940322,17.426,60,0
1,22,45.40909091,132.9606,5.9424,216.9927,34.9686,58.0287,125.0939364,42.6503786,7146170.164,10902604.07,8.860,75,1
1,3,333,214.9785,15.0238,214.9785,15.0238,159.9732,191.6354667,23.21354475,7502.533333,3401.229661,17.426,75,0
1,27,37,132.9606,5.9425,216.9926,34.9685,58.0288,125.2219778,39.82970639,6203415.622,11200112.45,8.860,90,1
1,2,499.5,199.955,0,214.9781,15.0231,199.955,207.46655,7.51155,4912.7,3144,17.426,90,0
1,3,333,249.0191,66.9942,249.0191,66.9942,159.9703,197.0047667,37.86572328,12.16666667,15.08693327,11.862,10,1
1,6,166.5,182.0239,21.0448,249.0187,32.0302,60.0503,171.5053,58.95441837,3.816666667,3.096996753,11.862,20,1
1,9,111,159.9701,6.9471,216.9931,34.9701,60.0501,152.4463778,41.70925972,2.333333333,2.59058123,11.862,30,1
1,8,124.875,159.9699,6.949,216.9968,34.9733,125.0014,163.9958625,27.50755227,2.325,1.388119231,11.862,40,1
1,8,124.875,132.9606,7.9565,182.0226,1.0029,123.9928,152.37165,21.68900015,2.7125,1.587007798,11.862,40,1
1,8,124.875,132.9587,7.9573,181.0174,20.0394,72.9875,138.7412375,31.02306195,2.1875,1.758861493,11.862,50,1
1,8,124.875,132.9602,7.9579,160.9761,7.9559,72.9867,114.616275,30.92802529,1.45,1.171537451,11.862,60,1
1,8,124.875,132.9599,7.9597,160.9755,28.0156,72.9862,110.2447375,27.46926776,0.9375,0.529002599,11.862,70,1
1,8,124.875,72.9865,9.9501,132.9594,7.9588,63.0364,98.001775,23.69703334,0.95,0.441588043,11.862,80,1
1,8,124.875,249.0188,31.0193,251.016,0.9943,159.9702,207.0046,37.19291971,288387,382329.7282,9.341,10,1
1,14,71.35714286,159.9721,35.9768,248.9994,1.9952,123.9953,197.9064429,38.16147556,3768,6086.688614,9.251,10,0
1,18,55.5,159.9704,6.9501,251.0155,1.9969,125.0017,183.1068333,37.24406443,124600.8889,188335.4909,9.313,20,1
1,12,83.25,159.9723,1.0089,231.9809,15.0066,123.9964,184.97,30.89566031,1800.666667,2127.935985,9.265,20,0
1,25,39.96,159.9703,4.9534,218.9891,1.997,123.9937,159.315852,26.42072643,71814.08,89403.13718,9.329,30,1
1,7,142.7142857,214.9772,13.0252,216.9745,0.9919,159.9716,195.9693143,23.01106847,1365.142857,775.2152565,9.266,30,0
1,30,33.3,132.9597,4.9547,218.9889,1.9967,118.0517,154.0961467,26.41471396,59003.73333,80303.98789,9.305,40,1
1,5,199.8,199.9546,39.9814,216.9728,1.9901,159.9732,198.7672,20.54710723,796.8,423.9426376,9.256,40,0
1,31,32.22580645,132.9597,4.954,216.9922,33.9803,117.0442,149.8714871,23.18899509,37188.64516,59648.77957,9.296,50,1
1,26,38.42307692,159.9708,4.9538,251.0158,0.9946,60.0438,164.8503692,50.30600455,17462.15385,26698.50271,9.381,24.7,1
1,6,166.5,142.018481,35.976678,142.018481,35.976678,44.049476,89.35636583,31.68013259,25.70066933,35.12574758,,10,1
1,6,166.5,62.999604,18.950128,142.018481,28.0313,44.049476,89.8602785,33.60654889,22.0518575,35.10259197,,20,1
1,2,499.5,62.999604,18.950128,62.999604,18.950128,44.049476,53.52454,9.475064,51.17952,48.820478,,40,1
1,2,499.5,157.0759,27.0109,157.0759,27.0109,130.065,143.57045,13.50545,67808733.8,65840674.2,1.022,35,1
1,1,999,213.1024,0,213.1024,0,213.1024,213.1024,0,7256145,0,6.617,10,1
1,1,999,213.1023,0,213.1023,0,213.1023,213.1023,0,7256145,0,6.617,10,1
1,7,142.7142857,170.0839,1.0075,213.1023,15.0235,144.0683,170.5073,24.53198305,1002321.2,1560283.84,6.644,100,1
1,2,499.5,198.0792,27.995,198.0792,27.995,170.0842,184.0817,13.9975,2425798.25,2373202.75,6.601,105,1
1,9,111,170.0839,1.0075,198.0789,26.9919,93.0575,154.1852,27.39044712,499284.8889,779116.1362,6.644,110,1
1,3,333,198.0785,12.9714,198.0785,12.9714,170.0835,184.4230333,11.43914235,1747755.833,2389738.013,6.605,115,1
1,1,999,198.0785,0,198.0785,0,198.0785,198.0785,0,1532877.5,0,6.605,115,1
1,16,62.4375,169.0763,1.0076,198.0789,27.995,93.0575,140.6279563,26.93152979,205758.6125,405931.6979,6.644,120,1
1,15,66.6,169.0764,1.0076,170.084,1.0076,93.0576,136.7980333,23.21532827,1030330.3,1861521.411,6.601,130,1
1,19,52.57894737,169.0765,1.0077,170.0841,1.0076,93.0576,134.3771368,22.78746798,676868.6632,1362142.885,6.601,140,1
1,1,999,213.1025,0,213.1025,0,213.1025,213.1025,0,17824096,0,6.617,15,1
1,24,41.625,169.0765,1.0077,171.0556,0.9715,90.0467,134.3513833,23.52454303,435564.1583,883085.1186,6.601,150,1
1,31,32.22580645,169.0758,1.0077,171.055,0.9715,77.0384,129.0241419,27.66171892,592193.9871,1162763.846,6.605,160,1
1,44,22.70454545,169.076,1.0078,171.0551,0.9716,66.0462,125.9617591,27.85006741,250223.4932,446098.3647,6.605,170,1
1,55,18.16363636,169.0759,1.0078,171.0551,0.9714,65.0384,119.8691836,29.56698565,142164.8491,215102.2323,6.605,180,1
1,1,999,213.1024,0,213.1024,0,213.1024,213.1024,0,6158575,0,6.617,20,1
1,1,999,213.1023,0,213.1023,0,213.1023,213.1023,0,6158575,0,6.617,20,1
1,2,499.5,213.1026,15.0234,213.1026,15.0234,198.0792,205.5909,7.5117,6647012.4,5865589.6,6.617,25,1
1,1,999,213.1025,0,213.1025,0,213.1025,213.1025,0,5318398,0,6.617,30,1
1,1,999,213.1024,0,213.1024,0,213.1024,213.1024,0,5318398,0,6.617,30,1
1,2,499.5,213.1025,15.0234,213.1025,15.0234,198.0791,205.5908,7.5117,22284572,5449566,6.554,35,1
1,2,499.5,213.1025,15.0235,213.1025,15.0235,198.079,205.59075,7.51175,15501096.05,14704947.95,6.554,40,1
1,2,499.5,213.1023,15.0235,213.1023,15.0235,198.0788,205.59055,7.51175,15501096.05,14704947.95,6.554,40,1
1,3,333,198.079,27.9951,213.1026,15.0236,170.0839,193.7551667,17.82645578,7069289.733,9314689.818,6.554,45,1
1,2,499.5,213.1024,15.0234,213.1024,15.0234,198.079,205.5907,7.5117,15340879.25,10513802.75,6.554,50,1
1,2,499.5,213.1022,15.0234,213.1022,15.0234,198.0788,205.5905,7.5117,15340879.25,10513802.75,6.554,50,1
1,3,333,198.0789,12.9713,198.0789,12.9713,170.0841,184.4235333,11.43906078,7583944.033,10345913.77,6.547,55,1
1,3,333,213.1026,15.0235,213.1026,15.0235,170.0841,193.7552667,17.82637534,10405414.27,6283103.04,6.554,60,1
1,3,333,213.1024,15.0235,213.1024,15.0235,170.084,193.7551,17.82633108,10405414.27,6283103.04,6.554,60,1
1,2,499.5,198.0788,27.9947,198.0788,27.9947,170.0841,184.08145,13.99735,10500957.85,10205912.15,6.547,65,1
1,3,333,198.0789,27.9948,213.1024,15.0235,170.0841,193.7551333,17.82628681,12695086.67,3814906.458,6.547,70,1
1,3,333,198.0788,27.9949,213.1023,15.0235,170.0839,193.755,17.82633108,12695086.67,3814906.458,6.547,70,1
1,2,499.5,198.0788,27.9949,198.0788,27.9949,170.0839,184.08135,13.99745,1787272.75,1737729.25,6.644,75,1
1,4,249.75,170.084,1.0076,213.1024,15.0235,169.0764,187.585425,18.7757351,9620624.85,7592460.084,6.547,80,1
1,4,249.75,170.0839,1.0077,213.1023,15.0235,169.0762,187.5853,18.77575975,9620624.85,7592460.084,6.547,80,1
1,2,499.5,198.0788,27.9949,198.0788,27.9949,170.0839,184.08135,13.99745,988370.85,963403.25,6.644,85,1
1,6,166.5,170.084,1.0076,213.1024,15.0235,144.081,174.9138667,23.79498656,6416590.733,9103348.976,6.547,90,1
1,6,166.5,170.0839,1.0076,213.1023,15.0235,144.0809,174.91375,23.79500046,6416590.733,9103348.976,6.547,90,1
1,2,499.5,198.0792,27.9952,198.0792,27.9952,170.084,184.0816,13.9976,3967978.05,3880936.95,6.601,95,1
1,24,4.125,213.2,0.1,213.7,0.1,197.6,206.8,7.403827839,30.53458333,34.77833185,,,1
1,37,2.675675676,213.1,0.1,213.7,0.1,169.6,196.1405405,17.13227489,26.24513514,29.38090974,,,1
1,48,2.0625,170.1,0.1,213.6,0.1,168.6,189.6229167,18.54395948,30.82625,29.04315888,,,1
1,13,7.615384615,213.2,0.1,213.6,0.1,212.4,213,0.374165739,52.07307692,34.31797183,,,1
1,8,124.875,213.10272,14.01793,213.14407,0.04135,144.08104,184.7176313,23.16964987,206,313.2495012,4.10535,6,1
1,2,499.5,213.10251,0,213.14345,0.04094,213.10251,213.12298,0.02047,510.5,489.5,4.10535,6,1
1,11,90.81818182,170.08453,0.02008,213.10361,14.02268,144.0697,171.7138082,21.85125167,172.7272727,283.1010391,4.10535,6,1
1,49,20.3877551,169.07585,0.02571,197.06664,23.02297,86.34908,140.0457012,27.75451163,55.51020408,150.3324374,4.10535,6,1
1,9,111,213.10321,14.0128,213.14391,0.0407,144.07916,186.31456,22.30656581,184.3333333,302.476078,4.10535,6,1
1,3,333,213.10329,15.02239,213.14464,0.04135,198.0809,208.10961,7.09138894,344.6666667,463.42589,4.10535,6,1
1,39,25.61538462,169.07672,0.01881,199.08983,26.00963,93.05695,141.7833133,26.89246898,70,165.8208796,4.10535,6,1
1,7,142.7142857,213.10332,14.02101,213.10332,14.02101,144.08026,180.6567971,21.94506568,240.4285714,324.2595332,4.10535,6,1
1,3,333,213.10323,15.02456,213.14467,0.04144,198.07867,208.1088567,7.092433186,345,463.1637579,4.10535,6,1
1,9,111,170.08405,1.00867,213.10361,14.021,144.07773,173.74847,23.41548419,221.5555556,300.2717699,4.10535,6,1
1,47,21.25531915,169.07632,0.01974,198.08067,23.91363,66.04649,136.3811749,28.40624653,66.34042553,162.6034566,4.10535,6,1
1,8,124.875,213.10268,14.0208,213.14346,0.04078,144.08159,184.717085,23.16921284,210.5,313.1449345,4.073216,6,1
1,2,499.5,213.10182,0,213.1434,0.04158,213.10182,213.12261,0.02079,518,482,4.073216,6,1
1,10,99.9,170.08403,1.00809,213.10219,0.00759,144.08147,183.182496,23.1381402,190.5,290.1938145,4.073216,6,1
1,24,41.625,169.07684,1.00828,178.02733,6.94292,103.05869,141.3113125,21.73773205,99.08333333,211.0292074,4.073216,6,1
1,8,124.875,213.10262,14.01835,213.14406,0.04144,155.06294,186.0897775,20.93940011,209,312.2579062,4.073216,6,1
1,2,499.5,213.10301,0,213.14449,0.04148,213.10301,213.12375,0.02074,519.5,480.5,4.073216,6,1
1,10,99.9,170.08398,1.00729,213.10257,14.01985,144.07927,179.08115,21.00990749,195.7,291.1209542,4.073216,6,1
1,43,23.23255814,169.07663,0.03238,198.08107,0.0125,89.03754,137.7351767,27.57983109,64.30232558,163.4651709,4.073216,6,1
1,9,111,213.1028,14.01978,213.14461,0.04181,144.0782,183.2017222,22.26138154,182,300.5165923,4.073216,6,1
1,2,499.5,213.10291,0,213.14439,0.04148,213.10291,213.12365,0.02074,519,481,4.073216,6,1
1,9,111,170.08377,1.00717,213.10332,14.01847,144.07869,179.85905,22.00992318,212.3333333,297.8519394,4.073216,6,1
1,32,31.21875,169.07591,1.00874,198.08246,26.16593,93.05911,137.858715,25.90149692,76.59375,186.8117133,4.073216,6,1
1,12,83.25,196.0647,1.01055,211.08983,0.00896,118.99116,185.7319183,24.87081283,139.4166667,265.6609551,4.08115,6,0
1,8,124.875,196.06277,2.9864,211.0874,13.02586,85.08432,179.4408675,38.39396621,231,368.620401,4.08115,6,0
1,8,124.875,196.0639,0.99395,198.06737,2.00347,168.06413,182.3165925,13.77953618,340.125,330.3859249,4.08115,6,0
1,1,999,168.04944,0,168.04944,0,168.04944,168.04944,0,1000,0,4.08115,6,0
1,8,124.875,196.06255,1.00637,211.08707,14.01973,157.07687,186.296475,17.66822596,205.5,312.2995357,4.08115,6,0
1,7,142.7142857,211.08827,0.05839,211.08827,0.05839,123.08304,185.9956786,31.39004105,290,401.4730021,4.08115,6,0
1,5,199.8,168.06509,0,196.07489,0.01239,168.06509,185.821346,12.27868527,365.8,354.4208797,4.08115,6,0
1,2,499.5,168.07066,0,195.05849,26.98783,168.07066,181.564575,13.493915,860.5,139.5,4.08115,6,0
1,9,111,196.06395,1.00459,211.0874,13.01619,168.06429,191.9595822,13.54596579,164.2222222,303.096896,4.08115,6,0
1,7,142.7142857,196.06372,0.01755,211.08908,0.04294,130.02602,186.17,27.51017054,275.4285714,374.4824456,4.08115,6,0
1,8,124.875,168.06735,0,197.0587,0.9901,168.06735,187.4344838,11.66485292,209.25,299.9228026,4.08115,6,0
1,11,90.81818182,196.06395,1.00565,211.08914,12.01842,139.24013,186.0176873,19.67879167,150.1818182,277.6665162,4.07435,6,0
1,4,249.75,196.06378,0,211.08669,14.0206,196.06378,200.0752975,6.370317777,524.5,450.4361775,4.07435,6,0
1,7,142.7142857,196.06377,1.00794,197.06253,0.99876,168.07072,180.49708,13.49317517,278.1428571,318.5841125,4.07435,6,0
1,1,999,195.05934,0,195.05934,0,195.05934,195.05934,0,1000,0,4.07435,6,0
1,8,124.875,196.06357,1.0035,211.08702,14.02069,80.50095,172.9944213,38.20617562,194.625,313.2726199,4.07435,6,0
1,3,333,196.06352,0,211.08856,14.02138,196.06352,201.40642,6.858557165,669,406.1305209,4.07435,6,0
1,8,124.875,196.06613,0.01805,197.06822,0.00928,168.06244,185.8125975,13.50349584,287.875,296.2998639,4.07435,6,0
1,2,499.5,195.05792,0,196.0694,1.01148,195.05792,195.56366,0.50574,838.5,161.5,4.07435,6,0
1,9,111,196.06236,1.01155,211.08623,14.02196,167.95534,182.3857422,16.19379919,175.1111111,301.9722005,4.07435,6,0
1,5,199.8,196.0632,27.99135,211.08727,14.014,168.07185,193.871932,14.05170494,375.6,410.0558986,4.07435,6,0
1,9,111,168.06754,0.02143,197.07097,1.00961,167.07039,180.3925322,13.80885547,273.6666667,363.5702591,4.07435,6,0
1,1,999,169.05212,0,169.05212,0,169.05212,169.05212,0,1000,0,4.07435,6,0
1,12,83.25,196.0647,1.01055,211.08983,0.00896,118.99116,185.7319183,24.87081283,138.75,264.3016348,4.08,6,0
1,7,142.7142857,213.10272,14.01793,213.14407,0.04135,169.07739,190.5228586,18.54501936,5049.714286,7020.362643,4.11,6,1
1,2,499.5,213.1024,0,214.1055,1.0031,213.1024,213.60395,0.50155,185176.5,151529.5,,10,1
1,4,249.75,213.1026,14.0206,214.1056,1.003,198.0789,206.092275,7.528548476,105454.25,132918.0946,,20,1
1,6,166.5,198.079,26.9918,214.1056,1.0032,170.0842,194.25675,17.83334512,70630.66667,65333.63986,,30,1
1,8,124.875,170.0841,1.008,213.1021,14.0203,144.0808,177.4564,22.20418073,52517.25,87065.24527,,40,1
1,12,83.25,169.0762,1.008,198.0785,26.9916,118.0653,154.3226667,21.0615878,30083.83333,53251.93893,,50,1
1,5,199.8,211.088,14.0203,213.0939,1.0028,196.0644,205.88102,7.638638751,3925.6,5471.121954,,10,0
1,5,199.8,196.0644,0,212.091,1.0031,196.0644,202.8763,7.149525856,5292,6948.1483,,20,0
1,6,166.5,196.0645,1.0079,198.0707,1.0031,168.0695,187.2336,13.23137328,4282.166667,6347.494477,,30,0
1,6,166.5,196.064,1.0076,197.0674,1.0034,167.0608,182.06505,14.0216141,2684,2494.72744,,40,0
1,6,166.5,195.0565,25.9837,197.0669,1.0032,167.0617,182.0651833,14.02123371,1109,967.5868609,,50,0
1,4,249.75,213.1013,15.0224,213.1013,15.0224,169.0725,187.583125,18.77730127,647.75,963.0281343,4.499,10,1
1,7,142.7142857,211.087,14.2,211.087,14.2,162.8594,189.6102714,16.12818671,1029.571429,1533.509966,4.509,10,0
1,10,99.9,198.0784,27.9589,213.1012,14.8929,144.0732,181.4042,21.49259806,442.7,643.6623416,4.499,20,1
1,6,166.5,196.0634,1.0083,211.0866,14.8917,168.0688,193.7623,12.77144922,1201.166667,2242.056304,4.509,20,0
1,15,66.6,170.0828,1.0074,198.0747,27.9537,115.055,148.2703667,22.40632673,237.1333333,448.7404397,4.499,40,1
1,8,124.875,168.0692,0.0079,196.0729,0.0078,167.0599,181.6922125,13.87614362,151.875,194.3852087,4.509,40,0
1,3,333,213.1021,0,215.1074,1.0026,213.1021,214.1047667,0.818660297,935876,1019924.716,5.237,10,1
1,6,166.5,213.1024,14.0212,215.1077,1.0026,170.083,201.5929333,15.72264349,645415.3333,817803.6414,5.235,20,1
1,8,124.875,198.0779,26.9922,214.1044,1.0031,144.0792,184.83585,23.31870828,537448.5,617424.6191,5.252,30,1
1,9,111,170.0827,1.0078,213.101,14.0201,144.0667,173.7453889,23.41698777,407149.3333,619142.8771,5.226,40,1
1,14,71.35714286,169.075,1.0082,198.0776,26.9921,115.0535,152.56935,20.24761546,238678,456662.9037,5.225,50,1
1,7,142.7142857,213.1024,14.0207,214.1055,1.0031,169.0754,190.6590286,18.71492418,318757.1429,343830.7951,5.230,25,1
1,3,333,85.050873,17.026549,85.050873,17.026549,43.029075,65.36809067,17.25783993,84.25503767,20.61673292,,10,1
1,3,333,41.014522,0,83.03632,17.026549,41.014522,63.35353767,17.25783993,39.949612,42.71762457,,10,0
1,6,166.5,68.024324,9.996926,85.050873,17.026549,28.018175,53.86054483,18.89007327,24.64924067,35.71335346,,20,1
1,2,499.5,41.014522,0,66.009771,24.995249,41.014522,53.5121465,12.4976245,71.74884,28.25116,,20,0
1,6,166.5,68.024324,1.007826,68.024324,1.007826,41.013424,51.02697867,11.70070421,36.87163017,40.58721586,,40,1
1,3,333,66.009771,24.995249,66.009771,24.995249,40.006697,49.01033,12.02745951,64.59605267,38.92484629,,40,0
1,2,499.5,83.0355,42.0216,83.0355,42.0216,41.0139,62.0247,21.0108,91.66495,8.33505,,10,0
1,3,333,41.0138,15.0108,66.0089,24.9951,26.003,44.3419,16.50101403,40.6297,42.50825835,,30,0
1,4,249.75,41.0138,1.0079,66.0088,24.995,26.003,43.257875,14.41307144,38.0083,36.35773806,,40,0
1,4,249.75,41.0138,1.0079,66.0088,24.995,26.003,43.257875,14.41307144,52.614725,33.24476531,,50,0
1,4,249.75,26.003,0,66.0088,24.995,26.003,43.2579,14.4130658,50.565825,34.12370236,,60,0
1,3,333,85.0522,17.0256,85.0522,17.0256,43.0312,65.37,17.2575443,37.14653333,44.44533419,,10,1
1,3,333,68.0263,24.9953,85.0531,17.0268,43.031,65.37013333,17.25795736,71.46213333,31.39124894,,20,1
1,5,199.8,43.031,2.0154,68.0264,23.9874,28.02,44.8264,12.9542328,40.36354,46.17433567,,30,1
1,5,199.8,43.0311,2.0155,68.0266,23.9875,28.02,44.82648,12.95430045,35.80406,35.48860285,,40,1
1,7,142.7142857,43.0312,1.0078,68.0267,23.9876,28.0201,42.16734286,12.23241606,25.8158,30.97216962,,50,1
1,9,111,43.0312,0.0238,68.0267,23.9876,27.0122,40.57676667,11.80885499,22.21314444,28.5571948,,60,1
1,8,124.875,315.16153,15.024323,317.166901,1.003205,238.122131,297.6430741,23.93421285,1710901.907,2571418.216,10.9,35,1
1,34,29.38235294,299.129181,0.994965,301.140106,1.004394,197.095123,262.1195154,30.86815184,128489.2526,222198.6117,10.92,70,1
1,2,499.5,315.156,0,316.159,1.003,315.156,315.6575,0.5015,5875.876,4124.124,,10,1
1,2,499.5,315.157,0,316.159,1.002,315.157,315.658,0.501,5845.846,4154.154,,15,1
1,2,499.5,315.156,0,316.159,1.003,315.156,315.6575,0.5015,5825.826,4174.174,,20,1
1,6,166.5,315.156,15.025,316.159,1.003,238.118,294.4695,26.27092223,2065.398667,3593.76404,,25,1
1,17,58.76470588,315.156,1.009,316.159,1.003,210.1,277.6563529,34.0078568,991.5797059,2299.011464,,30,1
1,41,24.36585366,315.155,1.008,316.158,1.003,197.093,264.943439,34.37369983,938.2551707,1719.894026,,35,1
1,70,14.27142857,299.125,0.999,316.159,1.003,167.07,254.1921857,36.53945816,1184.1841,1808.938802,,40,1
1,7,142.7142857,315.1609,16.0179,315.6922,0.0863,210.1132,275.8532714,42.25668152,3513.857143,2343.971625,,32.5,1
1,7,142.7142857,315.1609,16.0179,315.6922,0.0863,210.1132,275.8532714,42.25668152,3513.857143,2343.971625,,25,1
1,1,999,143.0338,0,143.0338,0,143.0338,143.0338,0,65796.1,0,1.952,15,1
1,1,999,141.0193,0,141.0193,0,141.0193,141.0193,0,17537.8,0,1.407,15,0
1,1,999,143.034,0,143.034,0,143.034,143.034,0,71426.5,0,1.952,20,1
1,1,999,141.0193,0,141.0193,0,141.0193,141.0193,0,18361.6,0,1.407,20,0
1,1,999,143.0339,0,143.0339,0,143.0339,143.0339,0,45726.2,0,1.952,30,1
1,1,999,141.0195,0,141.0195,0,141.0195,141.0195,0,9016.9,0,1.407,30,0
1,1,999,143.0336,0,143.0336,0,143.0336,143.0336,0,147189.9,0,1.936,40,1
1,1,999,141.0195,0,141.0195,0,141.0195,141.0195,0,22501.9,0,1.515,40,0
1,1,999,143.0335,0,143.0335,0,143.0335,143.0335,0,134520.9,0,1.936,50,1
1,1,999,141.0193,0,141.0193,0,141.0193,141.0193,0,17694.5,0,1.515,50,0
1,1,999,143.0336,0,143.0336,0,143.0336,143.0336,0,111885.9,0,1.936,60,1
1,1,999,141.0194,0,141.0194,0,141.0194,141.0194,0,21911.4,0,1.515,60,0
1,3,333,141.0187,27.9949,141.0187,27.9949,111.0091,121.6838667,13.69651024,158,151.323054,0.788,10,0
1,2,499.5,141.0316,32.0267,141.0316,32.0267,109.0049,125.01825,16.01335,115.9,96.1,4.966,10,1
1,2,499.5,46.9676,0,62.9623,15.9947,46.9676,54.96495,7.99735,1.4,1,4.966,100,1
1,1,999,46.9681,0,46.9681,0,46.9681,46.9681,0,3.4,0,4.966,110,1
1,1,999,46.9677,0,46.9677,0,46.9677,46.9677,0,2.6,0,4.966,120,1
1,1,999,46.968,0,46.968,0,46.968,46.968,0,2,0,4.966,130,1
1,1,999,46.9683,0,46.9683,0,46.9683,46.9683,0,2.2,0,4.966,140,1
1,1,999,46.9676,0,46.9676,0,46.9676,46.9676,0,1.7,0,4.966,150,1
